project,type,eb_row,invoice_date,month,state,invoice_no,cos,rev,gp,gp_pct,category,description
Mondi,Active,339,2026-07-31,2026-07,Planned,,83874.7,55719.11,-28155.59,-50.5,10. Site Logistics,Month 3 - Plant Hire - Carport Installation
Mondi,Active,340,2026-07-31,2026-07,Planned,,52692,35004.01,-17687.99,-50.5,10. Site Logistics,Month 3 - Operator Fee - Carport Installation
Mondi,Active,343,2026-07-31,2026-07,Planned,,29845.52,19826.79,-10018.73,-50.5,10. Site Logistics,Month 1 - Plant Hire - Installation of cable racks for the M
Mondi,Active,344,2026-07-31,2026-07,Planned,,52692,35004.01,-17687.99,-50.5,10. Site Logistics,Month 1 - Operator Fee - Installation of cable racks for the
Mondi,Active,347,2026-07-31,2026-07,Planned,,20796.76,13815.57,-6981.19,-50.5,10. Site Logistics,Month 1 - Plant Hire - Installation of cable racks for the M
Mondi,Active,348,2026-07-31,2026-07,Planned,,52692,35004.01,-17687.99,-50.5,10. Site Logistics,Month 1 - Operator Fee - Installation of cable racks for the
Mondi,Active,372,2026-07-31,2026-07,Planned,,6500,4494.75,-2005.25,-44.6,11. Due Dilligence,2026-08-01 00:00:00
Mondi,Active,381,2026-07-31,2026-07,Planned,,102000,70533.04,-31466.96,-44.6,11. Due Dilligence,2026-08-01 00:00:00
Mondi,Active,389,2026-07-31,2026-07,Planned,,18257.6,12625.14,-5632.46,-44.6,11. Due Dilligence,2026-07-01 00:00:00
Mondi,Active,437,2026-07-31,2026-07,Planned,,115300.92,162706.98,47406.06,29.1,13. Engineering,EPC - July 26
Mondi,Active,448,2026-07-31,2026-07,Planned,,25000,13301.55,-11698.45,-87.9,14. General Expenses,Training & Travel - July
Mondi,Active,456,2026-07-31,2026-07,Planned,,30650,16307.69,-14342.31,-87.9,14. General Expenses,Housing - July
Mondi,Active,496,2026-07-31,2026-07,Planned,,126180.51,42455.71,-83724.8,-197.2,15. Service Add On,July Interest
Mondi,Active,9,2026-08-31,2026-08,Committed,MSA Energy - 000003/02/2026,7095706.56,7583337.19,487630.63,6.4,1. Panels,MSA - Panels - Ground Mount - Batch 3 5577 panels - Required
Mondi,Active,17,2026-08-31,2026-08,Committed,MSA Energy - 000003/02/2026,38167.2,40790.12,2622.92,6.4,1. Panels,MSA - Spares - Required by August
Mondi,Active,18,2026-08-31,2026-08,Committed,MSA Energy - 000003/02/2026,343504.8,367111.11,23606.31,6.4,1. Panels,
Mondi,Active,50,2026-08-31,2026-08,Planned,,132775,165981.38,33206.38,20.0,3. Mounting Structures,Schletter - Storage Costs
Mondi,Active,58,2026-08-31,2026-08,Planned,,190440,238068.11,47628.11,20.0,3. Mounting Structures,Schletter - Engineering Signoff
Mondi,Active,86,2026-08-31,2026-08,Planned,,500000,620505.84,120505.84,19.4,5. Monitoring,Grid Code Compliant Scada
Mondi,Active,89,2026-08-31,2026-08,Planned,,512000,635397.98,123397.98,19.4,5. Monitoring,Power Plant Controller and Huawei Commissioning
Mondi,Active,92,2026-08-31,2026-08,Planned,,525000,651531.13,126531.13,19.4,5. Monitoring,Scada Control
Mondi,Active,94,2026-08-31,2026-08,Planned,,200000,248202.34,48202.34,19.4,5. Monitoring,Network Cable Installation
Mondi,Active,97,2026-08-31,2026-08,Planned,,100000,124101.17,24101.17,19.4,5. Monitoring,Revenue Metering (Techsitter)
Mondi,Active,118,2026-08-31,2026-08,Planned,,309749.4,345987.98,36238.58,10.5,6. AC Equipment,ABB - MV RMU and Switchgear - 10% on FAT
Mondi,Active,119,2026-08-31,2026-08,Planned,,309749.4,345987.98,36238.58,10.5,6. AC Equipment,ABB - MV RMU and Switchgear - 10% on delivery of goods
Mondi,Active,120,2026-08-31,2026-08,Planned,,16000,17871.89,1871.89,10.5,6. AC Equipment,ABB - Busbar Tin
Mondi,Active,123,2026-08-31,2026-08,Planned,,537093.9,599930.25,62836.35,10.5,6. AC Equipment,ABB - MV RMU Instalaltion & Commission - on completion of th
Mondi,Active,143,2026-08-31,2026-08,Planned,,75000,0,-75000,,7.ESG,10kWp Charity Donation - Deposit
Mondi,Active,144,2026-08-31,2026-08,Planned,,75000,0,-75000,,7.ESG,10kWp Charity Donation - Balance
Mondi,Active,146,2026-08-31,2026-08,Planned,,500000,0,-500000,,7.ESG,Community Engagement
Mondi,Active,170,2026-08-31,2026-08,Planned,,1238558.94,1363465.71,124906.77,9.2,8. Product Add On ,Civil Budget Available
Mondi,Active,184,2026-08-31,2026-08,Planned,,597912.98,658211.59,60298.61,9.2,8. Product Add On ,Leomat Civil Work - Claim 4
Mondi,Active,193,2026-08-31,2026-08,Planned,,526130,579189.4,53059.4,9.2,8. Product Add On ,60 Waterpoints
Mondi,Active,199,2026-08-31,2026-08,Planned,,390000,429330.9,39330.9,9.2,8. Product Add On ,Gutter ladders
Mondi,Active,202,2026-08-31,2026-08,Planned,,562109.44,618797.32,56687.88,9.2,8. Product Add On ,SME - Lightning Protection & Ground Mount Earthing Design - 
Mondi,Active,230,2026-08-31,2026-08,Planned,,139058.15,154835.55,15777.4,10.2,9. AC & DC installation,AC installation - Construction Claim 4
Mondi,Active,231,2026-08-31,2026-08,Planned,,222493.04,247736.89,25243.85,10.2,9. AC & DC installation,AC installation - Construction Claim 5
Mondi,Active,232,2026-08-31,2026-08,Planned,,83434.89,92901.33,9466.44,10.2,9. AC & DC installation,AC installation - Construction Claim 6
Mondi,Active,233,2026-08-31,2026-08,Planned,,27811.63,30967.11,3155.48,10.2,9. AC & DC installation,AC Installation - 1 Year Retention
Mondi,Active,241,2026-08-31,2026-08,Planned,,1087587.03,1210983.61,123396.58,10.2,9. AC & DC installation,DC Ground Mount installation - Construction Claim 5
Mondi,Active,242,2026-08-31,2026-08,Planned,,407845.14,454118.85,46273.71,10.2,9. AC & DC installation,DC Ground Mount installation - Construction Claim 6
Mondi,Active,243,2026-08-31,2026-08,Planned,,135948.38,151372.95,15424.57,10.2,9. AC & DC installation,DC Ground Mount installation - 1 Year Retention
Mondi,Active,251,2026-08-31,2026-08,Planned,,250235.68,278627.17,28391.49,10.2,9. AC & DC installation,DC Rooftop installation - Construction Claim 5
Mondi,Active,252,2026-08-31,2026-08,Planned,,93838.38,104485.19,10646.81,10.2,9. AC & DC installation,DC Rooftop installation - Construction Claim 6
Mondi,Active,253,2026-08-31,2026-08,Planned,,31279.46,34828.4,3548.94,10.2,9. AC & DC installation,DC Rooftop installation - 1 Year Retention
Mondi,Active,259,2026-08-31,2026-08,Planned,,23741.89,26435.62,2693.73,10.2,9. AC & DC installation,DC Carport installation - Construction Claim 3
Mondi,Active,260,2026-08-31,2026-08,Planned,,2637.99,2937.29,299.3,10.2,9. AC & DC installation,DC Carport installation - 1 Year Retention
Mondi,Active,269,2026-08-31,2026-08,Planned,,1210921.44,804431.64,-406489.8,-50.5,10. Site Logistics,Site Logistics & Civils - Construction Claim 4
Mondi,Active,270,2026-08-31,2026-08,Planned,,1937474.3,1287090.62,-650383.68,-50.5,10. Site Logistics,Site Logistics & Civils - Construction Claim 5
Mondi,Active,271,2026-08-31,2026-08,Planned,,726552.86,482658.98,-243893.88,-50.5,10. Site Logistics,Site Logistics & Civils - Construction Claim 6
Mondi,Active,272,2026-08-31,2026-08,Planned,,242184.29,160886.33,-81297.96,-50.5,10. Site Logistics,Site Logistics & Civils - 1 Year Retention
Mondi,Active,277,2026-08-31,2026-08,Planned,,68571.43,45552.94,-23018.49,-50.5,10. Site Logistics,Security - Month 5
Mondi,Active,298,2026-08-31,2026-08,Planned,,4760,3162.13,-1597.87,-50.5,10. Site Logistics,Office Containers - Month 5
Mondi,Active,308,2026-08-31,2026-08,Planned,,30869.7,20507.16,-10362.54,-50.5,10. Site Logistics,Ablutions - Month 5
Mondi,Active,316,2026-08-31,2026-08,Planned,,294231.22,195461.82,-98769.4,-50.5,10. Site Logistics,SCO Budget
Mondi,Active,329,2026-08-31,2026-08,Planned,,183933.36,122189.44,-61743.92,-50.5,10. Site Logistics,Eazi Access Budget - R750k
Mondi,Active,356,2026-08-31,2026-08,Planned,,22500,14947.06,-7552.94,-50.5,10. Site Logistics,Purchase Container for permanent storage
Mondi,Active,373,2026-08-31,2026-08,Planned,,6500,4494.75,-2005.25,-44.6,11. Due Dilligence,2026-09-01 00:00:00
Mondi,Active,382,2026-08-31,2026-08,Planned,,102000,70533.04,-31466.96,-44.6,11. Due Dilligence,2026-09-01 00:00:00
Mondi,Active,390,2026-08-31,2026-08,Planned,,18257.6,12625.14,-5632.46,-44.6,11. Due Dilligence,2026-08-01 00:00:00
Mondi,Active,401,2026-08-31,2026-08,Planned,,138180,95551.52,-42628.48,-44.6,11. Due Dilligence,Protection Design - TestARelay Balance
Mondi,Active,404,2026-08-31,2026-08,Planned,,7600,5255.4,-2344.6,-44.6,11. Due Dilligence,Civil Designs Sign Off - L&B Consulting Engineers
Mondi,Active,415,2026-08-31,2026-08,Planned,,158880,109865.58,-49014.42,-44.6,11. Due Dilligence,Scanning Rest of site
Mondi,Active,419,2026-08-31,2026-08,Planned,,500000,345750.19,-154249.81,-44.6,11. Due Dilligence,Electrical PrEng sign off Budget
Mondi,Active,421,2026-08-31,2026-08,Planned,,236260.14,163373.98,-72886.16,-44.6,11. Due Dilligence,Signage
Mondi,Active,428,2026-08-31,2026-08,Planned,,923726.21,1251572.84,327846.63,26.2,13. Engineering,Matriarch Defects Period - 0.8%
Mondi,Active,438,2026-08-31,2026-08,Planned,,115300.92,162706.98,47406.06,29.1,13. Engineering,EPC - Aug 26
Mondi,Active,449,2026-08-31,2026-08,Planned,,25000,13301.55,-11698.45,-87.9,14. General Expenses,Training & Travel - August
Mondi,Active,457,2026-08-31,2026-08,Planned,,30650,16307.69,-14342.31,-87.9,14. General Expenses,Housing - August
Mondi,Active,485,2026-08-31,2026-08,Planned,,50000,16823.4,-33176.6,-197.2,15. Service Add On,Parasitic Loads Energy Usage during construction
Mondi,Active,497,2026-08-31,2026-08,Planned,,112188.43,37747.82,-74440.61,-197.2,15. Service Add On,August Interest
PnP Bethal,Active,159,2026-02-28,2026-02,Realised,Expense Claim,3962.03,3020.4,-941.63,-31.2,14. General Expenses,Travel
PnP Bethal,Active,6,2026-03-31,2026-03,Realised,MSA Energy - INV0003752,59040,79216.69,20176.69,25.5,1. Panels,Jinko 615W (MSA)
PnP Bethal,Active,7,2026-03-31,2026-03,Realised,MSA Energy - INV0003693,782020,1049272.31,267252.31,25.5,1. Panels,Jinko 610W (MSA)
PnP Bethal,Active,14,2026-03-31,2026-03,Realised,Herholdts Inv: INV1246410,194970,248963.41,53993.41,21.7,2. Inverters,Sungrow 125kW
PnP Bethal,Active,21,2026-03-31,2026-03,Realised,Schletter Inv: INV002732,74923.5,186004.0,111080.5,59.7,3. Mounting Structures,Schletter Structure
PnP Bethal,Active,22,2026-03-31,2026-03,Realised,Schletter - INV002767,9759,24227.55,14468.55,59.7,3. Mounting Structures,Clamps and Screws
PnP Bethal,Active,25,2026-03-31,2026-03,Realised,Allocated from Ziegler Warehouse,5000.8,12414.91,7414.11,59.7,3. Mounting Structures,Mid Clamps out of stock
PnP Bethal,Active,29,2026-03-31,2026-03,Realised,Allocated from Ziegler Warehouse,52000,46472.51,-5527.49,-11.9,4. DC Equipment,DC Cable - red from Coega Steel - Ziegler
PnP Bethal,Active,30,2026-03-31,2026-03,Realised,Allocated from Ziegler Warehouse,52000,46472.51,-5527.49,-11.9,4. DC Equipment,DC Cable - black from Coega Steel - Ziegler
PnP Bethal,Active,31,2026-03-31,2026-03,Realised,Allocated from Joburg Storeroom,13650,12199.03,-1450.97,-11.9,4. DC Equipment,DC Cable - red from JHB stock (Mahikeng)
PnP Bethal,Active,32,2026-03-31,2026-03,Realised,Allocated from Joburg Storeroom,13650,12199.03,-1450.97,-11.9,4. DC Equipment,DC Cable - black from JHB stock (Mahikeng)
PnP Bethal,Active,33,2026-03-31,2026-03,Realised,Ziegler - W00213967,2233.4,1995.99,-237.41,-11.9,4. DC Equipment,Transport - CPT to Bethal
PnP Bethal,Active,34,2026-03-31,2026-03,Realised,Allocated from Joburg Storeroom,12285,10979.13,-1305.87,-11.9,4. DC Equipment,DC Cable - black stock out of JHB
PnP Bethal,Active,35,2026-03-31,2026-03,Realised,Allocated from Joburg Storeroom,12967.5,11589.08,-1378.42,-11.9,4. DC Equipment,DC Cable - red stock out of JHB
PnP Bethal,Active,40,2026-03-31,2026-03,Realised,Cosmic Sun: CS_BET_001,14646.78,13089.85,-1556.93,-11.9,4. DC Equipment,Project Kick Off
PnP Bethal,Active,41,2026-03-31,2026-03,Realised,Cosmic Sun: CS_BET_002,21970.16,19634.78,-2335.38,-11.9,4. DC Equipment,Site Establishment
PnP Bethal,Active,53,2026-03-31,2026-03,Realised,AccuEnergy -ASAI-007607,32125,43477.75,11352.75,26.1,5. Monitoring,CTs & Meters
PnP Bethal,Active,56,2026-03-31,2026-03,Realised,Herholdts - INV1248884,4520,6117.34,1597.34,26.1,5. Monitoring,Sungrow Energy Meter
PnP Bethal,Active,59,2026-03-31,2026-03,Realised,Accuenergy - ASAI-007778,3352.5,4537.25,1184.75,26.1,5. Monitoring,RUT241 LTE Cat 4 Router
PnP Bethal,Active,62,2026-03-31,2026-03,Realised,Switchboard 2-SOI003001,144759.82,216987.62,72227.8,33.3,6. AC Equipment,PVDB
PnP Bethal,Active,64,2026-03-31,2026-03,Realised,Switchboard - 2-SOI002991,29180.95,43740.76,14559.81,33.3,6. AC Equipment,BESS Panel
PnP Bethal,Active,65,2026-03-31,2026-03,Realised,Switchboard - 2-SOI002992,7455.94,11176.08,3720.14,33.3,6. AC Equipment,Change Over Swtich
PnP Bethal,Active,67,2026-03-31,2026-03,Realised,Cosmic Sun: CS_BET_001,15493.38,23223.79,7730.41,33.3,6. AC Equipment,Project Kick Off
PnP Bethal,Active,68,2026-03-31,2026-03,Realised,Cosmic Sun: CS_BET_002,23240.07,34835.68,11595.61,33.3,6. AC Equipment,Site Establishment
PnP Bethal,Active,79,2026-03-31,2026-03,Realised,Herholdts Inv: INV1246410,83080,129616.45,46536.45,35.9,7.BESS,Sungrow 50kW with104kWh
PnP Bethal,Active,81,2026-03-31,2026-03,Realised,Herholdts Inv: INV1246410,288800,450568.51,161768.51,35.9,7.BESS,Sungrow 25kWh HV LFP Battery 
PnP Bethal,Active,82,2026-03-31,2026-03,Realised,Herholdts- INV1246570,15100,23558.12,8458.12,35.9,7.BESS,Sungrow battery box
PnP Bethal,Active,88,2026-03-31,2026-03,Realised,Onvlee Engineering - ONV1833,64599.76,74616.03,10016.27,13.4,8. Product Add On ,Walkways
PnP Bethal,Active,91,2026-03-31,2026-03,Realised,Allocated from Mahikeng Builders Express,11898.6,13543.18,1644.58,12.1,8. Product Add On ,Walkways from Mahikeng
PnP Bethal,Active,95,2026-03-31,2026-03,Realised,Plumbridge QUO226,4899.32,5658.97,759.65,13.4,8. Product Add On ,Water Points
PnP Bethal,Active,99,2026-03-31,2026-03,Realised,Chabo & Joubert - INV-1391,20080.26,23193.73,3113.47,13.4,8. Product Add On ,Aircon for the inverter room x 2 (battery room + Grid-tied r
PnP Bethal,Active,100,2026-03-31,2026-03,Realised,Chabo & Joubert - INV-1391,20080.26,23193.73,3113.47,13.4,8. Product Add On ,Aircon for the inverter room x 2 (battery room + Grid-tied r
PnP Bethal,Active,104,2026-03-31,2026-03,Realised,Herholdts Inv: INV1249516,29640.6,34236.41,4595.81,13.4,8. Product Add On ,Sungrow warranty extension to 10 years on the 125kW 
PnP Bethal,Active,105,2026-03-31,2026-03,Realised,Herholdts Inv: INV1249516,12000,13860.61,1860.61,13.4,8. Product Add On ,Sungrow warranty extension to 10 years on the 25 kW Hybrid i
PnP Bethal,Active,106,2026-03-31,2026-03,Realised,Allocated from Ziegler Storeroom,900,1024.39,124.39,12.1,8. Product Add On ,50mm R/Flange cable trays - from stock  - Do recon with subc
PnP Bethal,Active,107,2026-03-31,2026-03,Realised,Allocated from Ziegler Storeroom,261,297.07,36.07,12.1,8. Product Add On ,50mm R/Flange cable tray covers - from stock 
PnP Bethal,Active,108,2026-03-31,2026-03,Realised,Allocated from Ziegler Storeroom,8016,9123.94,1107.94,12.1,8. Product Add On ,300mm Cable trays - from stock
PnP Bethal,Active,109,2026-03-31,2026-03,Realised,Allocated from Ziegler Storeroom,7200,8195.16,995.16,12.1,8. Product Add On ,300mm cable tray covers = from stock
PnP Bethal,Active,110,2026-03-31,2026-03,Realised,Allocated from Ziegler Storeroom,14600,16617.96,2017.96,12.1,8. Product Add On ,Earthing cable 6mm - From stock
PnP Bethal,Active,114,2026-03-31,2026-03,Realised,Cosmic Sun: CS_BET_001,52920,37075.56,-15844.44,-42.7,9. AC & DC installation,Project Kick Off
PnP Bethal,Active,115,2026-03-31,2026-03,Realised,Cosmic Sun: CS_BET_002,79380,55613.33,-23766.67,-42.7,9. AC & DC installation,Site Establishment
PnP Bethal,Active,130,2026-03-31,2026-03,Realised,Cosmic Sun: CS_BET_001,3695,5468.57,1773.57,32.4,10. Site Logistics,Project Kick Off
PnP Bethal,Active,131,2026-03-31,2026-03,Realised,Cosmic Sun: CS_BET_002,5542.5,8202.85,2660.35,32.4,10. Site Logistics,Site Establishment
PnP Bethal,Active,144,2026-03-31,2026-03,Realised,Okusha - EE24,79700,94330.3,14630.3,15.5,11. Due Dilligence,Grid Study - Outside of CoCT
PnP Bethal,Active,147,2026-03-31,2026-03,Realised,LPS - IN307786,4500,5326.05,826.05,15.5,11. Due Dilligence,Lightning Risk Assessment
PnP Bethal,Active,160,2026-03-31,2026-03,Realised,Expense Claim,4415.66,1643.16,-2772.5,-168.7,14. General Expenses,Travel
PnP Bethal,Active,172,2026-03-31,2026-03,Realised,Ziegler T00037720,780,0,-780,,15. Service Add On,Domestic Transport - clamps
PnP Bethal,Active,173,2026-03-31,2026-03,Realised,COSMIC SUN - CS_BET_009,3950,0,-3950,,15. Service Add On,BESS Router Enclosure and Installation
PnP Bethal,Active,174,2026-03-31,2026-03,Realised,ABL Transport - Inv 0365,9800,0,-9800,,15. Service Add On,"Domestic Transport - Cable trays, cable"
PnP Bethal,Active,8,2026-04-30,2026-04,Realised,MSA Energy - INV0003801,6150,8251.74,2101.74,25.5,1. Panels,Tiger Neo 615W (replacement for broken panels)
PnP Bethal,Active,9,2026-04-30,2026-04,Realised,MSA Energy - INV0003801,2200,2951.84,751.84,25.5,1. Panels,Delivery
PnP Bethal,Active,23,2026-04-30,2026-04,Realised,Schletter - INV002801,3087.8,7665.73,4577.93,59.7,3. Mounting Structures,Mid Clamps
PnP Bethal,Active,36,2026-04-30,2026-04,Realised,Allocated from De Drift,54600,11763.36,-42836.64,-364.2,4. DC Equipment,DC cable - from De Drift - black
PnP Bethal,Active,37,2026-04-30,2026-04,Realised,Allocated from De Drift,47775,10292.95,-37482.05,-364.2,4. DC Equipment,DC cable - from De Drift - red
PnP Bethal,Active,42,2026-04-30,2026-04,Realised,Cosmic Sun: CS_BET_004,29293.55,19348.98,-9944.57,-51.4,4. DC Equipment,AC Installation Complete
PnP Bethal,Active,43,2026-04-30,2026-04,Realised,Cosmic Sun: CS_BET_003,36616.94,24186.22,-12430.72,-51.4,4. DC Equipment,DC Installation Complete
PnP Bethal,Active,54,2026-04-30,2026-04,Realised,Matriarch - INV-7284,11169,16544.96,5375.96,32.5,5. Monitoring,Revenue Grade Meter
PnP Bethal,Active,55,2026-04-30,2026-04,Realised,Rubicon - INV0141972,85000,131030.02,46030.02,35.1,5. Monitoring,APEX Controller
PnP Bethal,Active,58,2026-04-30,2026-04,Realised,Accuergy Inv: ASAI-007877,3130,4636.56,1506.56,32.5,5. Monitoring,CTs
PnP Bethal,Active,69,2026-04-30,2026-04,Realised,Cosmic Sun: CS_BET_004,30986.76,46447.58,15460.82,33.3,6. AC Equipment,AC Installation Complete
PnP Bethal,Active,70,2026-04-30,2026-04,Realised,Cosmic Sun: CS_BET_003,38733.45,58059.47,19326.02,33.3,6. AC Equipment,DC Installation Complete
PnP Bethal,Active,89,2026-04-30,2026-04,Realised,Onvlee Engineering Credit  - ONV1833,-64599.76,0,64599.76,,8. Product Add On ,Walkways
PnP Bethal,Active,90,2026-04-30,2026-04,Realised,Onvlee Engineering - 1052268,64599.71,0,-64599.71,,8. Product Add On ,Walkways
PnP Bethal,Active,92,2026-04-30,2026-04,Realised,DSV Inv: 180173212,1715.95,1973.49,257.54,13.0,8. Product Add On ,Delivery of  Walkways
PnP Bethal,Active,93,2026-04-30,2026-04,Realised,Onvlee Engineering - 01052337,3826.5,4158.02,331.52,8.0,8. Product Add On ,Additional Walk-Way Mounting Structure
PnP Bethal,Active,97,2026-04-30,2026-04,Realised,Erasmus Steelworks - INV0002339,25287.5,29082.75,3795.25,13.0,8. Product Add On ,Cat Ladders - Deposit
PnP Bethal,Active,111,2026-04-30,2026-04,Realised,Herholdts - INV1264348,9540,10971.8,1431.8,13.0,8. Product Add On ,Sungrow Smart Communication Box
